Day,ObsID,DepTime,ArrTime,DwellTime,StopTime,Boarding,Alighting,CurrLoad,Speed,CoveredDistance,RunTime,RuntimeWithStopTime,SpeedWithStopTime,ArrLoad,PassingTravellers,SeatUsage,NumberOfVehicles,DepartureLineNumber,VehicleOwnerID,CarOrderPos,StopName,StopNumber,DepTerminal,ArrTerminal
20121210,15684401000022385204522140,07:09:50,07:09:50,0,0,0,5,0,85,5005,213,213,85,5,0,0.00,1,35,603203,B,Kungsängen,6081,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:13:33,11:12:47,0,46,2,1,3,62,2654,154,200,46,2,1,0.02,1,35,603203,B,Jordbro,6162,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:26:57,11:26:15,0,42,2,0,19,61,2082,123,165,43,17,17,0.10,1,35,603203,A,Farsta strand,6122,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,13:39:18,13:20:53,0,1105,3,0,3,0,0,0,1105,0,0,0,0.02,1,35,603203,A,Västerhaninge,6172,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:13:13,14:10:42,0,151,24,4,26,50,2129,152,303,25,6,2,0.14,1,35,603203,B,Stockholms central,5014,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:22:25,16:21:45,0,40,2,0,29,67,1726,93,133,43,27,27,0.16,1,35,603203,B,Trångsund,6132,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:25:53,19:24:45,0,68,1,4,23,92,4974,194,262,64,26,22,0.13,1,35,603203,B,Spånga,6042,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:36:38,19:35:42,0,56,0,1,8,78,3605,167,223,57,9,8,0.04,1,35,603203,A,Kallhäll,6072,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:09:33,20:51:15,0,1098,2,0,2,0,0,0,1098,0,0,0,0.01,1,35,603203,A,Västerhaninge,6172,Västerhaninge,Kungsängen
20121210,15684401000022385207726400,07:31:42,07:30:48,0,54,29,4,73,78,3261,151,205,54,48,44,0.40,1,35,603203,H,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,07:31:43,07:30:49,0,54,34,1,93,77,3261,152,206,54,60,59,0.51,1,35,603203,G,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,08:01:48,08:00:58,13,50,4,3,9,39,2640,246,296,28,8,5,0.05,1,35,603203,H,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:37:09,10:36:28,0,41,1,3,7,53,2637,179,220,39,9,6,0.04,1,35,603203,G,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:45:31,10:44:47,0,44,0,3,7,66,2093,114,158,46,10,7,0.04,1,35,603203,H,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:55:48,10:55:11,0,37,1,3,3,77,2945,138,175,57,5,2,0.02,1,35,603203,G,Jordbro,6161,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:02:09,15:01:14,0,55,4,1,11,74,3261,159,214,54,8,7,0.06,1,35,603203,H,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:39:42,15:38:48,0,54,0,8,27,79,2093,95,149,50,35,27,0.15,1,35,603203,G,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:41:57,15:41:12,0,45,1,11,32,68,1714,91,136,43,42,31,0.18,1,35,603203,H,Skogås,6141,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:46:28,15:45:33,0,55,2,3,20,103,6178,216,271,79,21,18,0.11,1,35,603203,G,Handen,6151,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:51:23,17:50:25,0,58,3,4,36,75,4466,213,271,57,37,33,0.20,1,35,603203,H,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:27:59,18:27:59,0,0,0,21,0,59,2650,162,162,59,21,0,0.00,1,35,603203,G,Västerhaninge,6172,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:35:25,20:34:31,0,54,0,0,13,94,7564,290,344,75,13,13,0.07,1,35,603203,H,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:38:02,20:37:17,0,45,0,2,20,67,2093,112,157,46,22,20,0.11,1,35,603203,G,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:24:04,16:06:17,0,1067,5,0,5,0,0,0,1067,0,0,0,0.01,1,35,606068,D,Bålsta,6101,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:35:00,16:34:01,0,59,15,3,27,105,8350,287,346,86,15,12,0.07,1,35,606066,G,Kungsängen,6081,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:43:08,16:42:07,0,61,34,4,51,72,3611,180,241,50,21,17,0.14,1,35,606068,D,Jakobsberg,6061,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:49:19,16:48:37,0,42,17,9,67,77,2842,133,175,57,59,50,0.18,1,35,606068,A,Spånga,6041,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:54:05,16:53:05,0,60,32,7,66,77,4922,230,290,57,41,34,0.18,1,35,606066,F,Sundbyberg,6031,Bålsta,Västerhaninge
20121210,15684401000022385260175240,21:34:32,21:31:49,0,163,24,4,37,42,2082,180,343,21,17,13,0.20,1,35,603122,H,Stockholms central,5013,Bålsta,Västerhaninge
20121210,15684401000022385204522140,06:22:59,06:22:18,0,41,6,1,50,61,1726,102,143,43,45,44,0.28,1,35,603203,A,Trångsund,6132,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:52:27,11:51:36,0,51,5,3,10,70,4575,236,287,54,8,5,0.06,1,35,603203,B,Sundbyberg,6032,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:56:45,11:56:03,0,42,1,0,11,83,4974,216,258,68,10,10,0.06,1,35,603203,B,Spånga,6042,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:15:41,16:14:44,0,57,12,1,25,82,2932,129,186,54,14,13,0.14,1,35,603203,B,Handen,6152,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,17:12:02,17:11:03,0,59,3,37,93,73,2837,139,198,50,127,90,0.51,1,35,603203,B,Barkarby,6052,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:04:20,19:03:34,0,46,0,1,3,70,2745,142,188,50,4,3,0.02,1,35,603203,A,Årstaberg,5136,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:21:31,19:20:33,0,58,8,6,26,74,4575,222,280,57,24,18,0.14,1,35,603203,B,Sundbyberg,6032,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:29:06,19:28:13,0,53,0,2,21,73,2837,140,193,50,23,21,0.12,1,35,603203,B,Barkarby,6052,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:15:38,21:14:59,0,39,0,0,0,79,2932,133,172,61,0,0,0.00,1,35,603203,B,Handen,6152,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:35:00,21:34:23,0,37,0,1,3,71,2745,140,177,54,4,3,0.02,1,35,603203,B,Årstaberg,5136,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:51:41,21:50:55,0,46,0,3,17,74,4575,224,270,57,20,17,0.09,1,35,603203,B,Sundbyberg,6032,Västerhaninge,Kungsängen
20121210,15684401000022385207726400,07:24:39,07:23:30,0,69,18,0,39,92,5152,202,271,68,21,21,0.22,1,35,603203,G,Kallhäll,6071,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,08:13:47,08:13:02,0,45,0,2,10,76,2093,99,144,50,12,10,0.06,1,35,603203,H,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:33:29,10:32:41,0,48,1,0,10,65,2640,146,194,46,9,9,0.06,1,35,603203,H,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:52:52,12:51:51,0,61,0,5,17,53,2124,143,204,36,22,17,0.09,1,35,603203,H,Stockholms södra,5133,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,19:59:10,19:57:59,0,71,1,0,1,90,3611,144,215,57,0,0,0.01,1,35,603203,H,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:05:26,20:04:30,0,56,3,1,19,82,2842,125,181,54,17,16,0.10,1,35,603203,G,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:29:18,16:28:46,0,32,10,2,13,111,8670,282,314,97,5,3,0.03,1,35,606068,B,Bro,6091,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:29:18,16:28:46,0,32,10,2,13,111,8670,282,314,97,5,3,0.03,1,35,606068,C,Bro,6091,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:35:05,16:34:06,0,59,10,2,21,104,8350,288,347,86,13,11,0.06,1,35,606068,A,Kungsängen,6081,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:39:03,16:38:15,0,48,7,4,30,95,5152,195,243,75,27,23,0.08,1,35,606066,G,Kallhäll,6071,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:16:45,17:16:08,0,37,11,8,73,60,2637,158,195,46,70,62,0.20,1,35,606066,E,Älvsjö,5143,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:25:05,17:24:28,0,37,3,6,57,62,2093,121,158,46,60,54,0.15,1,35,606068,A,Trångsund,6131,Bålsta,Västerhaninge
20121209,15683401000028390467953640,15:41:06,15:40:18,0,48,3,1,26,65,2640,147,195,46,24,23,0.14,1,35,603133,C,Årstaberg,5135,Bålsta,Nynäshamn
20121209,15683401000034609614146200,13:35:32,13:34:33,0,59,20,3,42,96,6184,232,291,75,25,22,0.23,1,35,603133,B,Skogås,6142,Nynäshamn,Bålsta
20121209,15683401000034609667369840,19:52:44,19:51:57,0,47,18,3,38,90,3611,144,191,64,23,20,0.21,1,35,603133,D,Jakobsberg,6061,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:46:21,20:45:08,0,73,0,0,22,57,1491,94,167,28,22,22,0.12,1,35,603133,C,Tungelsta,6191,Bålsta,Nynäshamn
20121209,15683401000034609667369840,21:00:35,20:57:56,0,159,1,0,21,82,5142,227,386,46,20,20,0.12,1,35,603133,C,Ösmo,6222,Bålsta,Nynäshamn
20121210,15684401000021586816725080,06:58:21,06:54:10,0,251,8,0,8,0,0,0,251,0,0,0,0.02,1,35,606064,A,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:06:38,07:05:58,0,40,18,0,27,67,3611,195,235,54,9,9,0.07,1,35,606064,B,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:31:58,07:31:11,0,47,3,8,14,46,2124,167,214,32,19,11,0.04,1,35,606064,B,Stockholms södra,5133,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:31:58,07:31:11,0,47,3,8,14,46,2124,167,214,32,19,11,0.04,1,35,606064,C,Stockholms södra,5133,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:58:08,07:57:28,0,40,3,2,4,69,2945,153,193,54,3,1,0.01,1,35,606064,B,Jordbro,6161,Kungsängen,Västerhaninge
20121210,15684401000022385204522140,07:06:17,07:05:39,0,38,0,0,13,79,3605,165,203,61,13,13,0.07,1,35,603203,A,Kallhäll,6072,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,13:53:06,13:52:19,0,47,0,3,6,63,1726,98,145,39,9,6,0.03,1,35,603203,B,Trångsund,6132,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:04:51,14:04:08,0,43,0,2,3,66,2745,150,193,50,5,3,0.02,1,35,603203,B,Årstaberg,5136,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:04:51,14:04:08,0,43,0,2,11,66,2745,150,193,50,13,11,0.06,1,35,603203,A,Årstaberg,5136,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:26:03,14:25:02,0,61,2,11,15,84,4974,214,275,64,24,13,0.08,1,35,603203,B,Spånga,6042,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:40:01,14:40:01,0,0,0,6,0,81,5005,223,223,81,6,0,0.00,1,35,603203,B,Kungsängen,6081,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:43:43,21:40:48,0,175,8,2,12,49,2129,155,330,21,6,4,0.07,1,35,603203,A,Stockholms central,5014,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:59:05,21:58:29,0,36,0,0,16,77,2837,132,168,57,16,16,0.09,1,35,603203,B,Barkarby,6052,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,22:05:43,22:05:06,0,37,0,3,4,82,3605,159,196,64,7,4,0.02,1,35,603203,A,Kallhäll,6072,Västerhaninge,Kungsängen
20121210,15684401000022385207726400,07:20:08,07:09:50,0,618,20,0,20,0,0,0,618,0,0,0,0.11,1,35,603203,H,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,07:35:09,07:34:02,0,67,22,2,93,73,2842,140,207,46,73,71,0.51,1,35,603203,H,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,08:20:42,08:19:52,0,50,2,2,11,98,6178,226,276,79,11,9,0.06,1,35,603203,H,Handen,6151,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:30:15,10:29:29,0,46,7,2,9,51,2124,151,197,36,4,2,0.05,1,35,603203,H,Stockholms södra,5133,Kungsängen,Västerhaninge
20121209,15683401000028390467953640,15:51:16,15:50:23,0,53,3,2,30,91,7564,299,352,75,29,27,0.17,1,35,603133,C,Farsta strand,6121,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:38:20,16:37:30,0,50,2,0,9,96,8877,333,383,82,7,7,0.05,1,35,603133,D,Nynäsgård,6231,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:41:03,16:40:26,0,37,0,4,5,52,1830,126,163,39,9,5,0.03,1,35,603133,D,Gröndalsviken,6241,Bålsta,Nynäshamn
20121209,15683401000034609614146200,13:24:19,13:21:20,0,179,2,2,19,69,2518,131,310,28,19,17,0.10,1,35,603133,A,Västerhaninge,6171,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:35:32,13:34:33,0,59,15,2,61,96,6184,231,290,75,48,46,0.34,1,35,603133,A,Skogås,6142,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:02:40,14:01:40,0,60,4,4,59,46,2073,161,221,32,59,55,0.33,1,35,603133,A,Karlberg,5022,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:14:40,14:13:44,0,56,3,6,55,81,2837,126,182,54,58,52,0.30,1,35,603133,A,Barkarby,6052,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:17:54,14:16:58,0,56,14,19,50,85,3262,138,194,57,55,36,0.28,1,35,603133,A,Jakobsberg,6062,Nynäshamn,Bålsta
20121209,15683401000034609667369840,19:45:50,19:45:14,0,36,12,1,29,100,8350,300,336,86,18,17,0.16,1,35,603133,C,Kungsängen,6081,Bålsta,Nynäshamn
20121209,15683401000034609667369840,19:58:40,19:57:56,0,44,8,2,57,83,2842,123,167,61,51,49,0.31,1,35,603133,C,Spånga,6041,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:25:14,20:24:11,0,63,1,11,52,105,7564,260,323,82,62,51,0.29,1,35,603133,C,Farsta strand,6121,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:43:34,20:43:02,0,32,0,0,13,54,2365,158,190,43,13,13,0.07,1,35,603133,D,Krigslida,6182,Bålsta,Nynäshamn
20121210,15684401000000196788787840,00:24:22,00:06:17,0,1085,0,0,0,0,0,0,1085,0,0,0,0.00,1,35,603122,H,Bålsta,6101,Bålsta,Stockholms central
20121210,15684401000003317027526880,08:04:49,08:03:56,0,53,0,0,12,61,2640,156,209,43,12,12,0.07,1,35,603200,C,Årstaberg,5135,Kungsängen,Älvsjö
20121210,15684401000021586816725080,07:54:55,07:54:13,0,42,0,8,3,92,6178,243,285,75,11,3,0.01,1,35,606064,D,Handen,6151,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,08:00:37,08:00:37,0,0,0,6,0,67,2792,149,149,67,6,0,0.00,1,35,606064,A,Västerhaninge,6173,Kungsängen,Västerhaninge
20121210,15684401000022385204522140,06:35:00,06:33:58,0,62,1,2,32,61,2745,163,225,43,33,31,0.18,1,35,603203,B,Årstaberg,5136,Västerhaninge,Kungsängen
20121210,15684401000022385204522140,06:59:31,06:58:54,0,37,0,2,10,71,2837,144,181,54,12,10,0.06,1,35,603203,B,Barkarby,6052,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:21:47,11:21:01,0,46,9,0,18,88,6184,252,298,72,9,9,0.10,1,35,603203,A,Skogås,6142,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,12:07:04,12:06:19,0,45,0,1,1,73,3605,179,224,57,2,1,0.01,1,35,603203,B,Kallhäll,6072,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,13:42:41,13:41:53,0,48,2,3,1,62,2654,155,203,46,2,-1,0.01,1,35,603203,B,Jordbro,6162,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:13:13,14:10:42,0,151,20,8,27,50,2129,152,303,25,15,7,0.15,1,35,603203,A,Stockholms central,5014,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:32:42,14:31:41,0,61,0,11,4,77,3262,152,213,54,15,4,0.02,1,35,603203,A,Jakobsberg,6062,Västerhaninge,Kungsängen
20121210,15684401000022385204522140,06:22:59,06:22:18,0,41,3,1,37,61,1726,102,143,43,35,34,0.20,1,35,603203,B,Trångsund,6132,Västerhaninge,Kungsängen
20121210,15684401000022385204522140,07:09:50,07:09:50,0,0,0,13,0,85,5005,213,213,85,13,0,0.00,1,35,603203,A,Kungsängen,6081,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:10:13,10:58:37,0,696,4,0,4,0,0,0,696,0,0,0,0.02,1,35,603203,A,Västerhaninge,6172,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:13:33,11:12:47,0,46,1,0,5,62,2654,154,200,46,4,4,0.03,1,35,603203,A,Jordbro,6162,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:32:46,11:31:54,0,52,1,6,14,92,7573,297,349,75,19,13,0.08,1,35,603203,A,Älvsjö,5144,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:39:32,11:38:41,0,51,2,1,17,60,2522,152,203,43,16,15,0.09,1,35,603203,B,Stockholms södra,5134,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,12:10:45,12:10:45,0,0,0,2,0,82,5005,221,221,82,2,0,0.00,1,35,603203,A,Kungsängen,6081,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:08:10,14:07:18,0,52,4,1,6,62,2522,147,199,43,3,2,0.03,1,35,603203,B,Stockholms södra,5134,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:08:10,14:07:18,0,52,6,2,15,62,2522,147,199,43,11,9,0.08,1,35,603203,A,Stockholms södra,5134,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:17:01,14:16:05,0,56,4,2,28,43,2073,172,228,32,26,24,0.15,1,35,603203,B,Karlberg,5022,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:29:09,14:28:18,0,51,1,0,15,76,2837,135,186,54,14,14,0.08,1,35,603203,A,Barkarby,6052,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:33:39,16:32:55,139,44,3,10,18,58,7573,469,513,50,25,15,0.10,1,35,603203,A,Älvsjö,5144,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:12:46,21:11:58,0,48,0,0,0,66,2654,145,193,46,0,0,0.00,1,35,603203,B,Jordbro,6162,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,22:09:21,22:09:21,0,0,0,4,0,83,5005,218,218,83,4,0,0.00,1,35,603203,A,Kungsängen,6081,Västerhaninge,Kungsängen
20121210,15684401000022385207726400,07:28:17,07:27:18,0,59,17,1,48,82,3611,159,218,57,32,31,0.27,1,35,603203,H,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,07:46:32,07:45:35,0,57,0,16,85,65,4466,248,305,50,101,85,0.47,1,35,603203,G,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:06:36,10:05:49,0,47,28,4,33,84,3611,155,202,61,9,5,0.18,1,35,603203,G,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:09:51,10:08:57,0,54,6,0,20,83,3261,141,195,57,14,14,0.11,1,35,603203,H,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:48:05,10:47:19,0,46,2,1,8,57,1714,108,154,39,7,6,0.04,1,35,603203,H,Skogås,6141,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:56:16,12:55:10,0,66,1,1,17,69,2640,138,204,43,17,16,0.09,1,35,603203,H,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,13:15:08,13:14:17,0,51,3,3,14,92,6178,242,293,75,14,11,0.08,1,35,603203,H,Handen,6151,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:15:02,15:14:07,0,55,2,2,22,71,4466,228,283,54,22,20,0.12,1,35,603203,H,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:49:11,15:48:29,0,42,0,8,22,88,2945,121,163,64,30,22,0.12,1,35,603203,H,Jordbro,6161,Kungsängen,Västerhaninge
20121209,15683401000028390467953640,15:45:24,15:44:34,0,50,6,3,29,46,2637,208,258,36,26,23,0.16,1,35,603133,C,Älvsjö,5143,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:13:23,16:12:41,0,42,0,2,11,43,2373,199,241,32,13,11,0.06,1,35,603133,D,Krigslida,6181,Bålsta,Nynäshamn
20121209,15683401000028390467953640,16:26:11,16:25:34,0,37,0,0,11,84,5445,233,270,72,11,11,0.06,1,35,603133,D,Segersäng,6211,Bålsta,Nynäshamn
20121209,15683401000034609614146200,12:55:52,12:54:57,0,55,3,2,11,56,1833,118,173,36,10,8,0.06,1,35,603133,A,Nynäsgård,6232,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:17:54,14:16:59,0,55,6,20,18,84,3262,140,195,57,32,12,0.10,1,35,603133,B,Jakobsberg,6062,Nynäshamn,Bålsta
20121209,15683401000034609667369840,19:49:32,19:48:56,0,36,7,0,36,100,5152,186,222,82,29,29,0.20,1,35,603133,C,Kallhäll,6071,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:19:51,20:18:57,0,54,20,16,112,72,2637,132,186,50,108,92,0.62,1,35,603133,D,Älvsjö,5143,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:29:47,20:29:00,0,47,1,2,36,72,1714,86,133,43,37,35,0.20,1,35,603133,C,Skogås,6141,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:29:48,20:29:01,0,47,3,21,79,71,1714,87,134,43,97,76,0.44,1,35,603133,D,Skogås,6141,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:37:06,20:36:11,0,55,0,15,27,88,2945,121,176,57,42,27,0.15,1,35,603133,D,Jordbro,6161,Bålsta,Nynäshamn
20121209,15683401000034609667369840,21:00:35,20:57:56,0,159,1,0,12,82,5142,227,386,46,11,11,0.07,1,35,603133,D,Ösmo,6222,Bålsta,Nynäshamn
20121209,15683401000034609667369840,21:08:56,21:08:14,0,42,0,2,0,59,1830,112,154,39,2,0,0.00,1,35,603133,D,Gröndalsviken,6241,Bålsta,Nynäshamn
20121210,15684401000000196788787840,00:24:20,00:06:14,0,1086,2,0,2,0,0,0,1086,0,0,0,0.01,1,35,603122,G,Bålsta,6101,Bålsta,Stockholms central
20121210,15684401000000196788787840,00:39:40,00:38:58,0,42,0,0,2,91,5152,204,246,72,2,2,0.01,1,35,603122,G,Kallhäll,6071,Bålsta,Stockholms central
20121210,15684401000000196788787840,00:49:52,00:49:15,0,37,0,0,3,76,2842,134,171,57,3,3,0.02,1,35,603122,G,Spånga,6041,Bålsta,Stockholms central
20121210,15684401000000196788787840,00:54:09,00:53:24,0,45,0,0,3,84,4922,212,257,68,3,3,0.02,1,35,603122,G,Sundbyberg,6031,Bålsta,Stockholms central
20121210,15684401000021586816725080,07:10:19,07:09:30,0,49,22,1,50,68,3261,172,221,50,29,28,0.13,1,35,606064,A,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:58:08,07:57:28,0,40,3,2,4,69,2945,153,193,54,3,1,0.01,1,35,606064,D,Jordbro,6161,Kungsängen,Västerhaninge
20121210,15684401000022385204540140,12:03:20,12:02:29,0,51,2,7,2,75,3262,157,208,54,7,0,0.01,1,35,603203,B,Jakobsberg,6062,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:29:09,14:28:18,0,51,2,1,16,76,2837,135,186,54,15,14,0.09,1,35,603203,B,Barkarby,6052,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:25:06,16:24:05,0,61,2,2,29,75,2082,100,161,43,29,27,0.16,1,35,603203,B,Farsta strand,6122,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,18:45:49,18:45:04,0,45,0,0,6,82,2932,128,173,57,6,6,0.03,1,35,603203,B,Handen,6152,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,18:45:49,18:45:04,0,45,2,0,8,82,2932,128,173,57,6,6,0.04,1,35,603203,A,Handen,6152,Västerhaninge,Kungsängen
